drug_id,target_id,affinity,Split
CHEMBL1684800,P23443,15.1,train
CHEMBL1684800,P24941,14.771620397,train
CHEMBL1684800,P28482,11.043857738,train
CHEMBL1684800,P36888,15.1,train
CHEMBL1684800,P42345,11.620280765,train
CHEMBL1684800,P43405,15.1,train
CHEMBL1684800,P45983,11.898056937,train
CHEMBL1684800,P49841,14.663837353,train
CHEMBL1684800,P52333,15.1,train
CHEMBL1684800,P53350,12.876244545999999,train
CHEMBL1684800,P53779,10.798970004000001,train
CHEMBL1684800,Q02750,13.840167301,train
CHEMBL1684800,Q05397,14.484049948,train
CHEMBL1684800,Q16620,15.1,train
CHEMBL1684800,Q9UM73,14.667030709,train
CHEMBL1765740,O15111,10.700014944,train
CHEMBL1765740,P31749,11.1,train
CHEMBL1765740,P43405,10.700014944,train
CHEMBL1765740,P48736,10.700014944,train
CHEMBL1765740,P49841,10.700014944,train
CHEMBL1765740,Q13464,11.200007783,train
CHEMBL1765740,Q99683,10.660004526,train
CHEMBL1779202,P04049,10.401029995999998,train
CHEMBL1779202,P04626,10.401029995999998,train
CHEMBL1779202,P06213,12.608638306,train
CHEMBL1779202,P08069,12.1,train
CHEMBL1779202,P08581,11.242667504,train
CHEMBL1779202,P10721,10.401029995999998,train
CHEMBL1779202,P12931,12.702059990999999,train
CHEMBL1779202,P31749,10.401029995999998,train
CHEMBL1779202,Q9UM73,14.923908741,train
CHEMBL1784637,O60674,12.37083521,train
CHEMBL1784637,P06213,11.622878745,train
CHEMBL1784637,P07948,15.923908741,train
CHEMBL1784637,P07949,15.798970004,train
CHEMBL1784637,P08581,11.622878745,train
CHEMBL1784637,P09619,14.685026652,train
CHEMBL1784637,P10721,11.622878745,train
CHEMBL1784637,P11362,14.844727494999999,train
CHEMBL1784637,P12931,14.497940009,train
CHEMBL1784637,P16234,14.986056648,train
CHEMBL1784637,P17948,14.383996655999999,train
CHEMBL1784637,P22455,13.568521083,train
CHEMBL1784637,P22607,14.078810701,train
CHEMBL1784637,P24941,14.293820025999999,train
CHEMBL1784637,P29317,15.32184875,train
CHEMBL1784637,P35916,14.685026652,train
CHEMBL1784637,P36888,14.520818754,train
CHEMBL1784637,P52333,13.340332154999999,train
CHEMBL1822792,O60674,12.738272164,train
CHEMBL1822792,P04629,13.437242168,train
CHEMBL1822792,P07949,12.293820025999999,train
CHEMBL1822792,P08581,14.256437269,train
CHEMBL1822792,P11362,13.287086643,train
CHEMBL1822792,P16234,13.1,train
CHEMBL1822792,P17948,14.1,train
CHEMBL1822792,P22607,13.401029996,train
CHEMBL1822792,P35916,13.207905397,train
CHEMBL1822792,P36888,13.757577319,train
CHEMBL1822792,Q12866,13.719788758,train
CHEMBL1822792,Q16620,13.314670164999999,train
CHEMBL1823221,P04049,10.401029995999998,train
CHEMBL1823221,P04626,10.401029995999998,train
CHEMBL1823221,P06213,12.437242168,train
CHEMBL1823221,P08069,10.401029995999998,train
CHEMBL1823221,P08581,11.401029996,train
CHEMBL1823221,P10721,11.401029996,train
CHEMBL1823221,P12931,10.401029995999998,train
CHEMBL1823221,P31749,10.401029995999998,train
CHEMBL1823221,Q9UM73,14.637602002,train
CHEMBL1870106,O60674,11.699999383,train
CHEMBL1870106,O75116,15.299970641,train
CHEMBL1870106,O94806,12.299998171999999,train
CHEMBL1870106,O95819,11.599999679,train
CHEMBL1870106,O96013,11.400000202,train
CHEMBL1870106,P04629,11.599999679,train
CHEMBL1870106,P07333,11.699999383,train
CHEMBL1870106,P07949,11.599999679,train
CHEMBL1870106,P08069,11.699999383,train
CHEMBL1870106,P08581,11.699999383,train
CHEMBL1870106,P11309,13.8000571,train
CHEMBL1870106,P11362,11.500000186,train
CHEMBL1870106,P16234,11.699999383,train
CHEMBL1870106,P17612,14.600312917,train
CHEMBL1870106,P17948,11.500000186,train
CHEMBL1870106,P27448,11.800000504,train
CHEMBL1870106,P29376,11.699999383,train
CHEMBL1870106,P34947,11.500000186,train
CHEMBL1870106,P36507,11.500000186,train
CHEMBL1870106,P36888,11.599999679,train
CHEMBL1870106,P45983,11.400000202,train
CHEMBL1870106,P45984,11.500000186,train
CHEMBL1870106,P48729,11.500000186,train
CHEMBL1870106,P49760,12.1,train
CHEMBL1870106,P49840,12.499996913,train
CHEMBL1870106,P49841,12.399997603,train
CHEMBL1870106,P50613,11.699999383,train
CHEMBL1870106,P50750,11.900000875,train
CHEMBL1870106,P51812,13.500007822,train
CHEMBL1870106,P51817,13.8000571,train
CHEMBL1870106,P52333,11.400000202,train
CHEMBL1870106,Q00535,11.599999679,train
CHEMBL1870106,Q02750,11.699999383,train
CHEMBL1870106,Q04759,13.1,train
CHEMBL1870106,Q05397,11.300000236999999,train
CHEMBL1870106,Q06187,11.300000236999999,train
CHEMBL1870106,Q06418,11.599999679,train
CHEMBL1870106,Q07912,11.500000186,train
CHEMBL1870106,Q12851,11.699999383,train
CHEMBL1870106,Q13131,11.599999679,train
CHEMBL1870106,Q13464,15.200179497999999,train
CHEMBL1870106,Q13627,13.1,train
CHEMBL1870106,Q14164,11.599999679,train
CHEMBL1870106,Q16288,11.599999679,train
CHEMBL1870106,Q16539,11.500000186,train
CHEMBL1870106,Q16620,11.500000186,train
CHEMBL1870106,Q5S007,12.299998171999999,train
CHEMBL1870106,Q7L7X3,11.300000236999999,train
CHEMBL1870106,Q8IU85,11.699999383,train
CHEMBL1870106,Q9HAZ1,13.299970641,train
CHEMBL1870106,Q9UHD2,11.599999679,train
CHEMBL1870106,Q9UM73,11.300000236999999,train
CHEMBL1870106,Q9UQM7,11.200000128,train
CHEMBL1870106,Q9Y463,13.600038134,train
CHEMBL1870106,Q9Y4K4,11.500000186,train
CHEMBL1964948,O60674,11.699999383,train
CHEMBL1964948,O94806,11.500000186,train
CHEMBL1964948,O95819,11.400000202,train
CHEMBL1964948,O96013,11.400000202,train
CHEMBL1964948,P04629,11.599999679,train
CHEMBL1964948,P07333,11.699999383,train
CHEMBL1964948,P07949,11.900000875,train
CHEMBL1964948,P08069,11.699999383,train
CHEMBL1964948,P08581,11.699999383,train
CHEMBL1964948,P09619,11.800000504,train
CHEMBL1964948,P11309,11.300000236999999,train
CHEMBL1964948,P11362,11.500000186,train
CHEMBL1964948,P16234,11.699999383,train
CHEMBL1964948,P17612,11.999998417,train
CHEMBL1964948,P17948,11.500000186,train
CHEMBL1964948,P27448,11.400000202,train
CHEMBL1964948,P29376,11.699999383,train
CHEMBL1964948,P34947,11.500000186,train
CHEMBL1964948,P36507,11.500000186,train
CHEMBL1964948,P36888,11.599999679,train
CHEMBL1964948,P45983,11.400000202,train
CHEMBL1964948,P45984,11.500000186,train
CHEMBL1964948,P48729,11.500000186,train
CHEMBL1964948,P49760,11.500000186,train
CHEMBL1964948,P49840,11.500000186,train
CHEMBL1964948,P49841,11.500000186,train
CHEMBL1964948,P50613,11.500000186,train
CHEMBL1964948,P50750,11.900000875,train
CHEMBL1964948,P51812,11.500000186,train
CHEMBL1964948,P51817,11.599999679,train
CHEMBL1964948,P52333,11.400000202,train
CHEMBL1964948,Q00535,11.599999679,train
CHEMBL1964948,Q02750,11.599999679,train
CHEMBL1964948,Q04759,11.699999383,train
CHEMBL1964948,Q05397,11.300000236999999,train
CHEMBL1964948,Q06187,11.300000236999999,train
CHEMBL1964948,Q06418,11.599999679,train
CHEMBL1964948,Q07912,11.500000186,train
CHEMBL1964948,Q12851,11.699999383,train
CHEMBL1964948,Q13131,11.599999679,train
CHEMBL1964948,Q13627,11.800000504,train
CHEMBL1964948,Q14164,11.599999679,train
CHEMBL1964948,Q16288,11.599999679,train
CHEMBL1964948,Q16513,11.400000202,train
CHEMBL1964948,Q16539,13.000008766,train
CHEMBL1964948,Q16620,11.500000186,train
CHEMBL1964948,Q5S007,12.399997603,train
CHEMBL1964948,Q7L7X3,11.300000236999999,train
CHEMBL1964948,Q8IU85,11.699999383,train
CHEMBL1964948,Q9HAZ1,11.699999383,train
CHEMBL1964948,Q9UHD2,11.599999679,train
CHEMBL1964948,Q9UQM7,11.200000128,train
CHEMBL1964948,Q9Y463,11.699999383,train
CHEMBL1964948,Q9Y4K4,13.699980365,train
CHEMBL1966175,O60674,15.200179497999999,train
CHEMBL1966175,O94806,11.500000186,train
CHEMBL1966175,O95819,11.400000202,train
CHEMBL1966175,O96013,11.400000202,train
CHEMBL1966175,P04629,11.599999679,train
CHEMBL1966175,P07333,11.699999383,train
CHEMBL1966175,P07949,11.699999383,train
CHEMBL1966175,P08069,11.699999383,train
CHEMBL1966175,P08581,11.699999383,train
CHEMBL1966175,P09619,11.800000504,train
CHEMBL1966175,P11309,11.300000236999999,train
CHEMBL1966175,P11362,11.500000186,train
CHEMBL1966175,P16234,11.699999383,train
CHEMBL1966175,P17612,12.399997603,train
CHEMBL1966175,P17948,11.500000186,train
CHEMBL1966175,P29376,12.1,train
CHEMBL1966175,P34947,11.500000186,train
CHEMBL1966175,P36507,11.500000186,train
CHEMBL1966175,P36888,11.599999679,train
CHEMBL1966175,P45983,11.699999383,train
CHEMBL1966175,P45984,11.500000186,train
CHEMBL1966175,P48729,11.500000186,train
CHEMBL1966175,P49760,11.500000186,train
CHEMBL1966175,P49840,11.699999383,train
CHEMBL1966175,P49841,11.500000186,train
CHEMBL1966175,P50613,11.500000186,train
CHEMBL1966175,P50750,11.900000875,train
CHEMBL1966175,P51812,11.500000186,train
CHEMBL1966175,P51817,12.599996932,train
CHEMBL1966175,P52333,14.600312917,train
CHEMBL1966175,Q00535,11.599999679,train
CHEMBL1966175,Q02750,11.599999679,train
CHEMBL1966175,Q04759,11.999998417,train
CHEMBL1966175,Q05397,11.300000236999999,train
CHEMBL1966175,Q06187,11.300000236999999,train
CHEMBL1966175,Q06418,11.599999679,train
CHEMBL1966175,Q07912,11.599999679,train
CHEMBL1966175,Q12851,11.699999383,train
CHEMBL1966175,Q13131,11.599999679,train
CHEMBL1966175,Q13464,13.699980365,train
CHEMBL1966175,Q13627,11.800000504,train
CHEMBL1966175,Q14164,11.599999679,train
CHEMBL1966175,Q16288,11.599999679,train
CHEMBL1966175,Q16513,12.599996932,train
CHEMBL1966175,Q16539,11.500000186,train
CHEMBL1966175,Q16620,11.500000186,train
CHEMBL1966175,Q5S007,12.599996932,train
CHEMBL1966175,Q7L7X3,11.300000236999999,train
CHEMBL1966175,Q8IU85,12.199999035,train
CHEMBL1966175,Q9HAZ1,11.699999383,train
CHEMBL1966175,Q9UHD2,11.599999679,train
CHEMBL1966175,Q9UM73,11.300000236999999,train
CHEMBL1966175,Q9UQM7,11.200000128,train
CHEMBL1966175,Q9Y463,11.699999383,train
CHEMBL1967211,O60674,10.1,train
CHEMBL1967211,P07333,10.1,train
CHEMBL1967211,P07949,10.200000019,train
CHEMBL1967211,P09619,10.200000019,train
CHEMBL1967211,P17612,10.400000029,train
CHEMBL1967211,P49840,10.200000019,train
CHEMBL1967211,P50750,10.300000031,train
CHEMBL1967211,P51812,10.200000019,train
CHEMBL1967211,Q02750,10.200000019,train
CHEMBL1967211,Q04759,10.1,train
CHEMBL1967211,Q13627,10.800000069,train
CHEMBL1967211,Q16539,10.200000019,train
CHEMBL1967211,Q8IU85,10.1,train
CHEMBL1967211,Q9HAZ1,12.199999035,train
CHEMBL1967211,Q9UM73,10.1,train
CHEMBL1967211,Q9Y463,10.900000053,train
CHEMBL1967336,O60674,11.699999383,train
CHEMBL1967336,O94806,11.500000186,train
CHEMBL1967336,O95819,11.400000202,train
CHEMBL1967336,O96013,11.400000202,train
CHEMBL1967336,P04629,11.599999679,train
CHEMBL1967336,P07333,11.699999383,train
CHEMBL1967336,P07949,11.599999679,train
CHEMBL1967336,P08069,11.699999383,train
CHEMBL1967336,P08581,11.699999383,train
CHEMBL1967336,P09619,11.800000504,train
CHEMBL1967336,P11309,11.300000236999999,train
CHEMBL1967336,P11362,11.500000186,train
CHEMBL1967336,P16234,11.699999383,train
CHEMBL1967336,P17612,11.999998417,train
CHEMBL1967336,P17948,11.500000186,train
CHEMBL1967336,P29376,11.699999383,train
CHEMBL1967336,P34947,11.500000186,train
CHEMBL1967336,P36507,11.500000186,train
CHEMBL1967336,P36888,11.599999679,train
CHEMBL1967336,P45983,11.400000202,train
CHEMBL1967336,P45984,11.500000186,train
CHEMBL1967336,P48729,11.500000186,train
CHEMBL1967336,P49760,11.500000186,train
CHEMBL1967336,P49840,13.8000571,train
CHEMBL1967336,P49841,13.699980365,train
CHEMBL1967336,P50613,11.500000186,train
CHEMBL1967336,P50750,12.1,train
CHEMBL1967336,P51812,11.500000186,train
CHEMBL1967336,P51817,11.599999679,train
CHEMBL1967336,P52333,11.400000202,train
CHEMBL1967336,Q00535,12.799991797,train
CHEMBL1967336,Q02750,11.599999679,train
CHEMBL1967336,Q04759,11.699999383,train
CHEMBL1967336,Q05397,11.300000236999999,train
CHEMBL1967336,Q06187,11.300000236999999,train
CHEMBL1967336,Q06418,11.599999679,train
CHEMBL1967336,Q07912,11.500000186,train
CHEMBL1967336,Q12851,11.699999383,train
CHEMBL1967336,Q13131,11.599999679,train
CHEMBL1967336,Q13464,11.500000186,train
CHEMBL1967336,Q13627,11.800000504,train
CHEMBL1967336,Q14164,11.599999679,train
CHEMBL1967336,Q16288,11.599999679,train
CHEMBL1967336,Q16539,11.500000186,train
CHEMBL1967336,Q16620,11.500000186,train
CHEMBL1967336,Q5S007,11.699999383,train
CHEMBL1967336,Q7L7X3,11.300000236999999,train
CHEMBL1967336,Q8IU85,11.699999383,train
CHEMBL1967336,Q9HAZ1,11.699999383,train
CHEMBL1967336,Q9UHD2,11.599999679,train
CHEMBL1967336,Q9UM73,11.300000236999999,train
CHEMBL1967336,Q9UQM7,11.200000128,train
CHEMBL1967336,Q9Y463,11.900000875,train
CHEMBL1967998,O60674,14.700326279,train
CHEMBL1967998,O94806,13.399988938,train
CHEMBL1967998,O95819,12.299998171999999,train
CHEMBL1967998,O96013,13.000008766,train
CHEMBL1967998,P04629,12.699997654,train
CHEMBL1967998,P07333,14.299970641,train
CHEMBL1967998,P07949,13.899970733,train
CHEMBL1967998,P08069,13.8000571,train
CHEMBL1967998,P08581,13.000008766,train
CHEMBL1967998,P11309,11.300000236999999,train
CHEMBL1967998,P11362,13.200015437,train
CHEMBL1967998,P16234,12.899998135,train
CHEMBL1967998,P17612,13.1,train
CHEMBL1967998,P17948,13.1,train
CHEMBL1967998,P29376,13.699980365,train
CHEMBL1967998,P30291,14.600312917,train
CHEMBL1967998,P34947,11.500000186,train
CHEMBL1967998,P36507,13.1,train
CHEMBL1967998,P36888,13.500007822,train
CHEMBL1967998,P45983,13.500007822,train
CHEMBL1967998,P45984,13.1,train
CHEMBL1967998,P48729,11.699999383,train
CHEMBL1967998,P49760,12.499996913,train
CHEMBL1967998,P49840,11.599999679,train
CHEMBL1967998,P49841,11.500000186,train
CHEMBL1967998,P50613,13.299970641,train
CHEMBL1967998,P50750,12.299998171999999,train
CHEMBL1967998,P51812,13.000008766,train
CHEMBL1967998,P51817,12.1,train
CHEMBL1967998,P52333,13.299970641,train
CHEMBL1967998,Q00535,12.799991797,train
CHEMBL1967998,Q02750,13.000008766,train
CHEMBL1967998,Q04759,11.999998417,train
CHEMBL1967998,Q05397,13.200015437,train
CHEMBL1967998,Q06187,12.499996913,train
CHEMBL1967998,Q06418,12.699997654,train
CHEMBL1967998,Q07912,13.299970641,train
CHEMBL1967998,Q12851,12.399997603,train
CHEMBL1967998,Q13131,13.1,train
CHEMBL1967998,Q13464,12.699997654,train
CHEMBL1967998,Q13627,11.900000875,train
CHEMBL1967998,Q14164,12.1,train
CHEMBL1967998,Q16288,12.399997603,train
CHEMBL1967998,Q16539,11.500000186,train
CHEMBL1967998,Q16620,12.799991797,train
CHEMBL1967998,Q5S007,13.600038134,train
CHEMBL1967998,Q7L7X3,13.699980365,train
CHEMBL1967998,Q8IU85,11.999998417,train
CHEMBL1967998,Q9HAZ1,13.699980365,train
CHEMBL1967998,Q9UHD2,12.599996932,train
CHEMBL1967998,Q9UM73,13.1,train
CHEMBL1967998,Q9UQM7,11.500000186,train
CHEMBL1967998,Q9Y463,12.899998135,train
CHEMBL1968394,P07333,10.1,train
CHEMBL1968394,P09619,10.200000019,train
CHEMBL1968394,P17612,10.400000029,train
CHEMBL1968394,P50750,10.300000031,train
CHEMBL1968394,Q04759,10.1,train
CHEMBL1968394,Q13627,10.200000019,train
CHEMBL1968394,Q8IU85,10.1,train
CHEMBL1968394,Q9HAZ1,12.1,train
CHEMBL1968394,Q9Y463,10.800000069,train
CHEMBL1968515,P07333,10.1,train
CHEMBL1968515,P07949,10.400000029,train
CHEMBL1968515,P17612,10.499999968000001,train
CHEMBL1968515,P34947,10.599999953,train
CHEMBL1968515,P49840,10.400000029,train
CHEMBL1968515,P49841,10.599999953,train
CHEMBL1968515,P50750,10.300000031,train
CHEMBL1968515,Q00535,11.400000202,train
CHEMBL1968515,Q04759,11.500000186,train
CHEMBL1968515,Q05397,10.1,train
CHEMBL1968515,Q07912,10.700000074999998,train
CHEMBL1968515,Q13627,10.300000031,train
CHEMBL1968515,Q8IU85,10.1,train
CHEMBL1968515,Q9HAZ1,11.500000186,train
CHEMBL1968515,Q9Y463,10.599999953,train
CHEMBL1970290,O60674,11.900000875,train
CHEMBL1970290,O94806,12.499996913,train
CHEMBL1970290,O95819,11.400000202,train
CHEMBL1970290,O96013,12.399997603,train
CHEMBL1970290,P04629,11.999998417,train
CHEMBL1970290,P07333,11.699999383,train
CHEMBL1970290,P07949,12.399997603,train
CHEMBL1970290,P08069,11.699999383,train
CHEMBL1970290,P08581,11.999998417,train
CHEMBL1970290,P09619,12.599996932,train
CHEMBL1970290,P11309,11.599999679,train
CHEMBL1970290,P11362,11.500000186,train
CHEMBL1970290,P16234,12.699997654,train
CHEMBL1970290,P17612,12.599996932,train
CHEMBL1970290,P17948,11.800000504,train
CHEMBL1970290,P29376,12.299998171999999,train
CHEMBL1970290,P34947,11.999998417,train
CHEMBL1970290,P36507,12.1,train
CHEMBL1970290,P36888,11.599999679,train
CHEMBL1970290,P45983,11.400000202,train
CHEMBL1970290,P45984,11.500000186,train
CHEMBL1970290,P48729,11.699999383,train
CHEMBL1970290,P49760,11.599999679,train
CHEMBL1970290,P49840,11.800000504,train
CHEMBL1970290,P49841,11.999998417,train
CHEMBL1970290,P50613,12.199999035,train
CHEMBL1970290,P50750,11.900000875,train
CHEMBL1970290,P51812,11.999998417,train
CHEMBL1970290,P51817,12.499996913,train
CHEMBL1970290,P52333,11.800000504,train
CHEMBL1970290,Q02750,11.800000504,train
CHEMBL1970290,Q04759,12.699997654,train
CHEMBL1970290,Q05397,11.800000504,train
CHEMBL1970290,Q06187,11.400000202,train
CHEMBL1970290,Q06418,12.199999035,train
CHEMBL1970290,Q07912,11.999998417,train
CHEMBL1970290,Q12851,12.599996932,train
CHEMBL1970290,Q13627,11.800000504,train
CHEMBL1970290,Q14164,11.599999679,train
CHEMBL1970290,Q16288,12.1,train
CHEMBL1970290,Q16539,13.200015437,train
CHEMBL1970290,Q16620,12.399997603,train
CHEMBL1970290,Q8IU85,11.699999383,train
CHEMBL1970290,Q9UHD2,11.599999679,train
CHEMBL1970290,Q9UM73,12.399997603,train
CHEMBL1970290,Q9UQM7,11.500000186,train
CHEMBL1970290,Q9Y463,12.299998171999999,train
CHEMBL1971519,O94806,10.200000019,train
CHEMBL1971519,O95819,10.800000069,train
CHEMBL1971519,O96013,10.400000029,train
CHEMBL1971519,P04629,10.400000029,train
CHEMBL1971519,P07333,11.200000128,train
CHEMBL1971519,P07949,10.800000069,train
CHEMBL1971519,P08069,10.400000029,train
CHEMBL1971519,P08581,10.599999953,train
CHEMBL1971519,P09619,11.300000236999999,train
CHEMBL1971519,P11362,10.300000031,train
CHEMBL1971519,P17612,13.200015437,train
CHEMBL1971519,P17948,10.200000019,train
CHEMBL1971519,P29376,10.599999953,train
CHEMBL1971519,P34947,10.599999953,train
CHEMBL1971519,P36507,11.999998417,train
CHEMBL1971519,P45983,10.400000029,train
CHEMBL1971519,P45984,10.400000029,train
CHEMBL1971519,P48729,11.200000128,train
CHEMBL1971519,P49760,11.800000504,train
CHEMBL1971519,P49840,10.800000069,train
CHEMBL1971519,P49841,10.800000069,train
CHEMBL1971519,P50613,10.800000069,train
CHEMBL1971519,P50750,10.300000031,train
CHEMBL1971519,P51812,10.800000069,train
CHEMBL1971519,P51817,12.399997603,train
CHEMBL1971519,Q00535,10.800000069,train
CHEMBL1971519,Q02750,12.699997654,train
CHEMBL1971519,Q04759,10.800000069,train
CHEMBL1971519,Q05397,10.800000069,train
CHEMBL1971519,Q06418,10.499999968000001,train
CHEMBL1971519,Q07912,10.900000053,train
CHEMBL1971519,Q12851,10.599999953,train
CHEMBL1971519,Q13464,12.399997603,train
CHEMBL1971519,Q13627,10.700000074999998,train
CHEMBL1971519,Q16539,10.400000029,train
CHEMBL1971519,Q5S007,11.999998417,train
CHEMBL1971519,Q8IU85,10.400000029,train
CHEMBL1971519,Q9HAZ1,13.500007822,train
CHEMBL1971519,Q9UM73,10.300000031,train
CHEMBL1971519,Q9UQM7,10.700000074999998,train
CHEMBL1971519,Q9Y463,11.300000236999999,train
CHEMBL1971606,O60674,11.699999383,train
CHEMBL1971606,O94806,11.500000186,train
CHEMBL1971606,O95819,11.400000202,train
CHEMBL1971606,O96013,11.400000202,train
CHEMBL1971606,P04629,11.599999679,train
CHEMBL1971606,P07333,11.699999383,train
CHEMBL1971606,P07949,11.599999679,train
CHEMBL1971606,P08069,11.699999383,train
CHEMBL1971606,P08581,11.699999383,train
CHEMBL1971606,P11309,11.300000236999999,train
CHEMBL1971606,P11362,11.500000186,train
CHEMBL1971606,P16234,11.699999383,train
CHEMBL1971606,P17612,12.1,train
CHEMBL1971606,P17948,11.500000186,train
CHEMBL1971606,P29376,11.699999383,train
CHEMBL1971606,P34947,11.500000186,train
CHEMBL1971606,P36507,11.500000186,train
CHEMBL1971606,P36888,11.599999679,train
CHEMBL1971606,P45983,11.400000202,train
CHEMBL1971606,P45984,11.500000186,train
CHEMBL1971606,P48729,11.500000186,train
CHEMBL1971606,P49760,11.500000186,train
CHEMBL1971606,P49840,11.599999679,train
CHEMBL1971606,P49841,11.699999383,train
CHEMBL1971606,P50613,11.500000186,train
CHEMBL1971606,P50750,11.900000875,train
CHEMBL1971606,P51812,11.500000186,train
CHEMBL1971606,P51817,12.399997603,train
CHEMBL1971606,P52333,11.400000202,train
CHEMBL1971606,Q00535,11.599999679,train
CHEMBL1971606,Q02750,11.599999679,train
CHEMBL1971606,Q04759,11.800000504,train
CHEMBL1971606,Q05397,11.300000236999999,train
CHEMBL1971606,Q06187,11.300000236999999,train
CHEMBL1971606,Q06418,11.599999679,train
CHEMBL1971606,Q07912,11.500000186,train
CHEMBL1971606,Q12851,11.699999383,train
CHEMBL1971606,Q13131,11.599999679,train
CHEMBL1971606,Q13464,15.200179497999999,train
CHEMBL1971606,Q13627,11.800000504,train
CHEMBL1971606,Q14164,11.599999679,train
CHEMBL1971606,Q16288,11.599999679,train
CHEMBL1971606,Q16539,11.500000186,train
CHEMBL1971606,Q16620,11.500000186,train
